,,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max
,,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new
,,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible
date,age_group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,5,0,0,24400,37600,59100,0,185600,2800,212300,0,0,7200,8800,8800,0,3300,0,0,120.0,0.0,30580.0,52200.0,80160.0,0.0,196080.0,3840.0,224260.0,0.0,0.0,8860.0,10140.0,10140.0,0.0,4220.0,80.0,0.0,200,0,34100,68500,102600,0,210100,4700,241600,0,0,11500,12400,12400,0,5000,200,0
2020-11-18,6,0,0,21300,22000,38200,0,102600,3500,192600,0,0,6100,4200,4200,0,2000,0,0,200.0,20.0,22920.0,35100.0,55760.0,0.0,106960.0,4040.0,197960.0,0.0,0.0,6620.0,6760.0,6760.0,0.0,2500.0,120.0,0.0,500,100,26200,40900,63500,0,117900,4600,204600,0,0,7800,9000,9000,0,3600,200,0
2020-11-18,7,0,0,16900,21800,33700,0,57200,2900,184300,0,0,3600,5400,5400,0,1100,0,0,380.0,60.0,17260.0,23180.0,38180.0,0.0,62080.0,3780.0,192680.0,20.0,0.0,3900.0,6140.0,6140.0,0.0,1780.0,120.0,0.0,700,200,17500,25000,42200,0,66400,5300,197700,100,0,4200,6900,6900,0,2000,200,0
2020-11-18,8,900,0,10100,12700,24000,0,40600,1900,108300,0,0,2100,2900,2900,0,900,0,0,1020.0,200.0,11180.0,13700.0,24960.0,0.0,42540.0,2520.0,112000.0,20.0,20.0,2660.0,3540.0,3540.0,0.0,1200.0,80.0,0.0,1400,400,12400,14500,26700,0,44500,3500,114800,100,100,3300,4000,4000,0,1400,300,0
2020-11-18,9,0,0,1100,1800,3400,0,5500,300,17600,0,0,300,400,400,0,100,0,0,180.0,40.0,2060.0,2460.0,4420.0,0.0,6900.0,400.0,18040.0,0.0,20.0,380.0,640.0,640.0,0.0,200.0,0.0,0.0,400,100,2600,3300,5100,0,8300,600,19000,0,100,500,1000,1000,0,300,0,0
2020-11-19,0,0,0,12600,23700,43500,0,100300,0,102800,0,0,1100,3400,3400,0,2300,0,0,0.0,0.0,15280.0,29560.0,51920.0,0.0,105180.0,0.0,110100.0,0.0,0.0,1360.0,4480.0,4480.0,0.0,3020.0,0.0,0.0,0,0,16600,37000,64100,0,110900,0,119800,0,0,1800,6000,6000,0,3600,0,0
2020-11-19,1,0,0,18500,26700,43400,0,133100,0,67700,0,0,1200,3800,3800,0,2300,0,0,0.0,0.0,20740.0,33840.0,56080.0,0.0,149120.0,0.0,74200.0,0.0,0.0,1480.0,4780.0,4780.0,0.0,2620.0,0.0,0.0,0,0,27100,47300,75800,0,161300,0,79600,0,0,2100,6100,6100,0,3100,0,0
2020-11-19,2,0,0,12900,21900,34900,0,125000,0,120900,0,0,1200,3400,3400,0,1400,0,0,0.0,0.0,16980.0,31220.0,51460.0,0.0,136680.0,140.0,127860.0,0.0,0.0,1440.0,5300.0,5300.0,0.0,2760.0,0.0,0.0,0,0,21200,40100,70100,0,147600,200,133500,0,0,1800,6800,6800,0,4300,0,0
2020-11-19,3,0,0,15700,29800,44400,0,140800,300,119900,0,0,1100,4000,4000,0,2100,0,0,0.0,0.0,18280.0,36680.0,58340.0,0.0,148060.0,500.0,124200.0,0.0,0.0,1600.0,6680.0,6680.0,0.0,2720.0,0.0,0.0,0,0,21200,42600,69900,0,155900,600,130300,0,0,2100,9400,9400,0,3500,0,0
2020-11-19,4,0,0,18000,34700,56400,0,145200,700,121000,0,0,1300,4700,4700,0,2500,0,0,40.0,0.0,20120.0,38660.0,63140.0,0.0,157820.0,940.0,125440.0,0.0,0.0,1620.0,5820.0,5820.0,0.0,3060.0,0.0,0.0,100,0,23400,48600,80200,0,167400,1100,130900,0,0,2100,7800,7800,0,3800,0,0
2020-11-19,5,0,0,23200,38500,62600,0,190100,3000,202100,0,0,1800,6400,6400,0,2900,100,0,100.0,0.0,29480.0,52900.0,84880.0,0.0,199560.0,3740.0,216060.0,0.0,0.0,2720.0,8200.0,8200.0,0.0,3480.0,220.0,0.0,200,0,33900,67900,108300,0,213000,4600,235200,0,0,3700,10500,10500,0,4500,400,0
2020-11-19,6,0,0,19900,22300,39400,0,105100,3700,185000,0,0,1100,2900,2900,0,1700,0,0,180.0,20.0,22200.0,36180.0,59020.0,0.0,109240.0,3920.0,192420.0,0.0,0.0,1780.0,5540.0,5540.0,0.0,2280.0,100.0,0.0,500,100,25300,41800,67100,0,119600,4300,201700,0,0,2700,7600,7600,0,3000,300,0
2020-11-19,7,0,0,16700,23500,37100,0,58800,2600,181500,0,0,1200,2800,2800,0,1300,0,0,360.0,60.0,16940.0,24240.0,40600.0,0.0,63700.0,3900.0,188640.0,20.0,0.0,1480.0,4040.0,4040.0,0.0,1620.0,200.0,0.0,600,200,17300,25000,45600,0,68600,5700,193200,100,0,1900,5100,5100,0,2200,400,0
2020-11-19,8,600,0,10000,12600,24500,0,41900,1800,106300,0,0,500,1400,1400,0,800,0,0,920.0,200.0,10840.0,13680.0,25760.0,0.0,43660.0,2560.0,110080.0,20.0,0.0,860.0,1920.0,1920.0,0.0,1120.0,160.0,0.0,1500,400,12800,14800,27300,0,45900,3600,113000,100,0,1200,2400,2400,0,1400,200,0
2020-11-19,9,0,0,1200,2100,3700,0,6200,200,17200,0,0,100,200,200,0,0,0,0,180.0,40.0,2080.0,2440.0,4560.0,0.0,7160.0,380.0,17640.0,0.0,0.0,200.0,400.0,400.0,0.0,260.0,0.0,0.0,400,100,2400,3300,5500,0,8400,600,18500,0,0,300,500,500,0,700,0,0
2020-11-20,0,0,0,12500,23500,47600,0,103600,0,95700,0,0,700,4200,4200,0,1300,0,0,0.0,0.0,15360.0,28140.0,55180.0,0.0,108080.0,0.0,103940.0,0.0,0.0,1120.0,6160.0,6160.0,0.0,2900.0,0.0,0.0,0,0,16800,35500,67900,0,114800,0,113500,0,0,1500,7100,7100,0,3900,0,0
2020-11-20,1,0,0,18600,26400,46600,0,135600,0,62100,0,0,700,4800,4800,0,2100,0,0,0.0,0.0,20780.0,31100.0,59480.0,0.0,151580.0,20.0,68340.0,0.0,0.0,1240.0,5860.0,5860.0,0.0,2460.0,20.0,0.0,0,0,27600,40000,79400,0,164000,100,74300,0,0,1600,7500,7500,0,2800,100,0
2020-11-20,2,0,0,12400,24700,40400,0,129500,0,112100,0,0,600,6700,6700,0,1600,0,0,0.0,0.0,16980.0,32360.0,56800.0,0.0,139260.0,120.0,119940.0,0.0,0.0,1220.0,7920.0,7920.0,0.0,2580.0,0.0,0.0,0,0,21100,38500,74400,0,149200,200,126400,0,0,1500,9700,9700,0,4500,0,0
2020-11-20,3,0,0,16500,29100,48300,0,143500,400,108700,0,0,800,6000,6000,0,2100,0,0,0.0,0.0,18780.0,37480.0,64660.0,0.0,150820.0,520.0,115120.0,0.0,0.0,1420.0,9080.0,9080.0,0.0,2760.0,40.0,0.0,0,0,21400,43300,78400,0,158000,600,124300,0,0,2000,11200,11200,0,3200,100,0
2020-11-20,4,0,0,18200,33400,61700,0,147700,600,108800,0,0,800,7400,7400,0,1500,0,0,40.0,0.0,20540.0,39140.0,70060.0,0.0,160300.0,920.0,116040.0,0.0,0.0,1240.0,9400.0,9400.0,0.0,2480.0,40.0,0.0,100,0,24100,49900,89900,0,169500,1200,121100,0,0,1600,12200,12200,0,4100,200,0
2020-11-20,5,0,0,22800,47900,76900,0,195100,2600,187300,0,0,1200,10200,10200,0,3000,0,0,100.0,0.0,29780.0,55980.0,96240.0,0.0,203280.0,3520.0,200980.0,0.0,0.0,2160.0,15080.0,15080.0,0.0,3720.0,140.0,0.0,200,0,34000,65900,118100,0,216500,4400,217900,0,0,3200,19800,19800,0,5000,200,0
2020-11-20,6,0,0,20200,24700,44600,0,107600,3400,175300,0,0,700,6700,6700,0,1800,0,0,220.0,20.0,22240.0,35880.0,64760.0,0.0,111540.0,3720.0,184380.0,40.0,0.0,1040.0,8040.0,8040.0,0.0,2300.0,80.0,0.0,500,100,24900,41100,74200,0,121500,4300,194600,100,0,1500,9700,9700,0,2700,100,0
2020-11-20,7,0,0,16900,23500,41500,0,61100,2600,175800,0,0,800,3700,3700,0,1100,0,0,380.0,60.0,17140.0,24680.0,44240.0,0.0,65380.0,3760.0,183320.0,40.0,0.0,1140.0,5320.0,5320.0,0.0,1680.0,140.0,0.0,800,200,17500,25700,49000,0,71100,5600,189500,200,0,1300,6800,6800,0,2500,300,0
2020-11-20,8,500,100,10100,13400,26200,0,43100,1700,102700,0,0,300,2900,2900,0,1200,100,0,880.0,220.0,11040.0,14560.0,27800.0,0.0,45060.0,2600.0,106620.0,0.0,20.0,680.0,3460.0,3460.0,0.0,1400.0,200.0,0.0,1400,400,12400,16100,29400,0,47400,3500,110100,0,100,1100,4100,4100,0,1600,300,0
2020-11-20,9,0,0,1000,2100,4600,0,6300,200,16200,0,0,0,500,500,0,100,0,0,180.0,40.0,2080.0,2740.0,5320.0,0.0,7280.0,400.0,16760.0,0.0,0.0,100.0,880.0,880.0,0.0,120.0,20.0,0.0,400,100,2500,3600,6500,0,8500,600,18000,0,0,200,1100,1100,0,200,100,0
2020-11-21,0,0,0,15400,23300,51500,0,105800,0,89900,0,0,2200,3400,3400,0,1300,0,0,0.0,0.0,17760.0,26260.0,58280.0,0.0,110360.0,0.0,98560.0,0.0,0.0,3120.0,5380.0,5380.0,0.0,2280.0,0.0,0.0,0,0,18800,32700,71200,0,118100,0,107300,0,0,3900,6500,6500,0,3300,0,0
2020-11-21,1,0,0,19900,23000,48600,0,138300,0,56300,0,0,1800,4200,4200,0,2000,0,0,0.0,0.0,22740.0,28440.0,62720.0,0.0,154020.0,20.0,62660.0,0.0,0.0,2760.0,5680.0,5680.0,0.0,2440.0,0.0,0.0,0,0,30200,36300,84800,0,166900,100,70100,0,0,3400,8100,8100,0,2900,0,0
2020-11-21,2,0,0,15400,24300,44700,0,132800,0,106900,0,0,2900,4700,4700,0,1700,0,0,0.0,0.0,20260.0,30180.0,60080.0,0.0,141720.0,120.0,114200.0,0.0,0.0,3940.0,5740.0,5740.0,0.0,2460.0,0.0,0.0,0,0,23500,35800,76300,0,150900,200,120400,0,0,4700,8000,8000,0,3300,0,0
2020-11-21,3,0,0,18100,28800,54100,0,146400,300,98600,0,0,3000,7400,7400,0,1600,0,0,0.0,0.0,21620.0,37760.0,71160.0,0.0,153240.0,420.0,106200.0,0.0,0.0,3860.0,8920.0,8920.0,0.0,2420.0,0.0,0.0,0,0,24400,45400,84400,0,159600,600,116900,0,0,5200,12100,12100,0,3300,0,0
2020-11-21,4,0,0,21400,32100,65600,0,150600,600,97400,0,0,3400,6600,6600,0,1800,0,0,40.0,0.0,23640.0,38060.0,76640.0,0.0,162600.0,880.0,107160.0,0.0,0.0,4060.0,8880.0,8880.0,0.0,2300.0,0.0,0.0,100,0,28300,49100,98400,0,172200,1200,112800,0,0,5600,11400,11400,0,2900,0,0
2020-11-21,5,0,0,27800,51100,88500,0,198800,2600,172000,0,0,5800,11300,11300,0,2000,100,0,100.0,0.0,34940.0,56120.0,106060.0,0.0,206460.0,3420.0,187980.0,0.0,0.0,6320.0,13000.0,13000.0,0.0,3180.0,160.0,0.0,200,0,38800,64600,129700,0,219100,3900,204300,0,0,7700,15300,15300,0,4000,400,0
2020-11-21,6,0,0,23200,28500,52500,0,110600,3200,162800,0,0,3900,9600,9600,0,1700,100,0,240.0,20.0,25580.0,38420.0,73580.0,0.0,114080.0,3660.0,173020.0,20.0,0.0,4420.0,11360.0,11360.0,0.0,2540.0,220.0,0.0,500,100,27900,44100,84100,0,123200,4000,185000,100,0,5600,12800,12800,0,3000,300,0
2020-11-21,7,0,0,18500,24900,47000,0,62500,2600,169300,0,0,2400,6500,6500,0,1000,0,0,340.0,60.0,19280.0,26040.0,49820.0,0.0,66920.0,3600.0,176200.0,0.0,0.0,2880.0,7120.0,7120.0,0.0,1540.0,80.0,0.0,700,200,20300,26900,54500,0,73000,5400,181700,0,0,3800,7800,7800,0,2000,100,0
2020-11-21,8,400,100,11700,13100,29200,0,44000,1600,98100,0,0,1800,3900,3900,0,800,100,0,860.0,220.0,12840.0,15560.0,31360.0,0.0,46100.0,2580.0,102020.0,60.0,0.0,2380.0,4600.0,4600.0,0.0,1040.0,200.0,0.0,1500,400,14000,16700,32300,0,49100,3600,106200,200,0,3000,6100,6100,0,1700,400,0
2020-11-21,9,0,0,1600,2200,5000,0,6300,200,15300,0,0,100,400,400,0,0,0,0,180.0,40.0,2440.0,2880.0,5780.0,0.0,7520.0,400.0,16060.0,0.0,0.0,440.0,700.0,700.0,0.0,240.0,0.0,0.0,400,100,3000,3400,6800,0,8900,600,16900,0,0,700,1100,1100,0,400,0,0
2020-11-22,0,0,0,15000,20700,54600,0,107800,0,84900,0,0,800,5000,5000,0,1700,0,0,0.0,0.0,17080.0,25540.0,62020.0,0.0,112500.0,0.0,92680.0,0.0,0.0,1300.0,5880.0,5880.0,0.0,2140.0,0.0,0.0,0,0,17800,28000,73900,0,120100,0,101100,0,0,1800,7300,7300,0,2700,0,0
2020-11-22,1,0,0,20200,23500,54000,0,141200,0,48800,0,0,1900,4700,4700,0,1600,0,0,0.0,0.0,22980.0,27300.0,66440.0,0.0,156300.0,20.0,56660.0,0.0,0.0,2140.0,6000.0,6000.0,0.0,2280.0,0.0,0.0,0,0,29300,35300,89400,0,169600,100,62900,0,0,2600,7500,7500,0,2900,0,0
2020-11-22,2,0,0,15200,26800,52000,0,136600,0,98300,0,0,1200,7300,7300,0,1200,0,0,0.0,0.0,20440.0,31080.0,66120.0,0.0,144020.0,120.0,105860.0,0.0,0.0,1700.0,8340.0,8340.0,0.0,2300.0,0.0,0.0,0,0,24400,37400,81100,0,152100,200,111900,0,0,2500,8700,8700,0,3800,0,0
2020-11-22,3,0,0,17600,32900,63300,0,149900,300,87600,0,0,1600,8700,8700,0,1600,0,0,0.0,0.0,21020.0,39420.0,78700.0,0.0,155780.0,380.0,96120.0,0.0,0.0,1760.0,10080.0,10080.0,0.0,2540.0,0.0,0.0,0,0,23400,46200,91900,0,161200,500,106100,0,0,2100,11000,11000,0,3500,0,0
2020-11-22,4,0,0,21100,32700,72300,0,154100,400,84700,0,0,1400,8700,8700,0,1900,0,0,40.0,0.0,23180.0,39900.0,84440.0,0.0,165160.0,800.0,96800.0,0.0,0.0,1880.0,10360.0,10360.0,0.0,2560.0,40.0,0.0,100,0,28700,50600,107600,0,174300,1300,101900,0,0,2500,12700,12700,0,3500,100,0
2020-11-22,5,0,0,28000,52100,98500,0,203000,2600,155500,0,0,2400,11300,11300,0,2400,0,0,80.0,0.0,34420.0,57280.0,116140.0,0.0,209720.0,3340.0,174640.0,0.0,0.0,3140.0,13340.0,13340.0,0.0,3260.0,200.0,0.0,100,0,39400,64800,142000,0,222700,3800,191700,0,0,3800,16500,16500,0,4200,300,0
2020-11-22,6,0,0,22800,36300,63400,0,112300,3200,149300,0,0,1600,11400,11400,0,1500,100,0,240.0,20.0,25340.0,43560.0,84940.0,0.0,116000.0,3660.0,159740.0,0.0,0.0,2180.0,13280.0,13280.0,0.0,1920.0,200.0,0.0,500,100,27000,47900,95200,0,124700,4000,172600,0,0,2900,15000,15000,0,2800,300,0
2020-11-22,7,0,0,17800,24700,51200,0,63700,2400,160700,0,0,700,5700,5700,0,1000,0,0,340.0,60.0,18520.0,27800.0,56180.0,0.0,68280.0,3540.0,168480.0,20.0,0.0,1240.0,7720.0,7720.0,0.0,1360.0,220.0,0.0,700,200,20100,30700,61800,0,74400,5000,174100,100,0,1600,9000,9000,0,1700,400,0
2020-11-22,8,400,100,11500,14400,32300,0,44900,1800,93300,0,0,700,3600,3600,0,700,0,0,860.0,220.0,12740.0,16380.0,34920.0,0.0,47020.0,2580.0,97540.0,20.0,0.0,880.0,4480.0,4480.0,0.0,920.0,80.0,0.0,1400,400,13800,18800,37900,0,50100,3500,102200,100,0,1000,6300,6300,0,1100,200,0
2020-11-22,9,0,0,1800,2600,5400,0,6800,200,14700,0,0,0,200,200,0,0,0,0,180.0,40.0,2420.0,3060.0,6200.0,0.0,7680.0,400.0,15480.0,0.0,0.0,220.0,580.0,580.0,0.0,160.0,60.0,0.0,400,100,2800,3500,7200,0,8900,600,16700,0,0,300,1100,1100,0,500,200,0
2020-11-23,0,0,0,16000,25300,61900,0,110200,0,73600,0,0,1000,9300,9300,0,2000,0,0,0.0,0.0,17820.0,29980.0,69660.0,0.0,115120.0,0.0,82420.0,0.0,0.0,1320.0,10260.0,10260.0,0.0,2620.0,0.0,0.0,0,0,18700,32500,82000,0,122600,0,89900,0,0,1700,11300,11300,0,3200,0,0
2020-11-23,1,0,0,21200,27200,61800,0,143400,0,38200,0,0,1100,9000,9000,0,1200,0,0,0.0,0.0,23540.0,30340.0,74280.0,0.0,158380.0,20.0,46740.0,0.0,0.0,1480.0,9920.0,9920.0,0.0,2080.0,0.0,0.0,0,0,30000,36400,97800,0,171400,100,53900,0,0,2000,10600,10600,0,3300,0,0
2020-11-23,2,0,0,15900,30600,63100,0,140200,0,87000,0,0,700,9000,9000,0,1200,0,0,0.0,0.0,20660.0,35360.0,75200.0,0.0,146140.0,120.0,94660.0,0.0,0.0,1140.0,11200.0,11200.0,0.0,2120.0,0.0,0.0,0,0,24600,38300,88800,0,153300,200,99600,0,0,1600,13700,13700,0,3600,0,0
2020-11-23,3,0,0,19100,36600,71800,0,152400,300,74700,0,0,1100,9400,9400,0,900,0,0,0.0,0.0,22400.0,43580.0,88520.0,0.0,157840.0,400.0,84240.0,0.0,0.0,2140.0,11880.0,11880.0,0.0,2060.0,40.0,0.0,0,0,25000,50200,103500,0,162100,500,96700,0,0,2700,14100,14100,0,2900,100,0
2020-11-23,4,0,0,21900,36500,81900,0,157600,400,68600,0,0,1200,10600,10600,0,1500,0,0,40.0,0.0,23840.0,43600.0,94940.0,0.0,167340.0,760.0,84120.0,0.0,0.0,1700.0,12680.0,12680.0,0.0,2180.0,40.0,0.0,100,0,29500,54800,120200,0,175900,1300,89300,0,0,2200,16100,16100,0,3500,100,0
2020-11-23,5,0,0,30000,60300,116000,0,206600,2500,133600,0,0,1800,17500,17500,0,2100,100,0,80.0,0.0,35860.0,64940.0,133360.0,0.0,212500.0,3320.0,154640.0,0.0,0.0,2600.0,20000.0,20000.0,0.0,2780.0,180.0,0.0,100,0,41400,72400,160300,0,225400,3700,172100,0,0,3100,21900,21900,0,3600,300,0
2020-11-23,6,0,0,24900,46600,78100,0,114600,3400,132700,0,0,1800,15400,15400,0,1200,100,0,220.0,20.0,26960.0,52060.0,99100.0,0.0,117980.0,3720.0,143600.0,0.0,0.0,2500.0,16140.0,16140.0,0.0,1980.0,280.0,0.0,500,100,28800,56200,109400,0,125900,4000,156700,0,0,2900,16600,16600,0,2600,400,0
2020-11-23,7,0,0,17900,29300,58700,0,65000,2600,152800,0,0,1100,7400,7400,0,600,0,0,360.0,60.0,19380.0,31180.0,63460.0,0.0,69300.0,3540.0,160180.0,40.0,0.0,1580.0,8300.0,8300.0,0.0,1020.0,200.0,0.0,800,200,21100,33100,67900,0,75100,5000,166500,100,0,2200,9900,9900,0,1300,400,0
2020-11-23,8,400,100,11900,15100,35400,0,46100,1500,88300,0,0,800,4300,4300,0,600,0,0,860.0,220.0,13120.0,18160.0,38960.0,0.0,47980.0,2520.0,92540.0,20.0,0.0,940.0,5000.0,5000.0,0.0,960.0,160.0,0.0,1400,400,14300,21000,41800,0,51200,3400,97900,100,0,1100,5600,5600,0,1200,300,0
2020-11-23,9,0,0,2100,2400,5700,0,6900,200,13700,0,0,0,500,500,0,100,0,0,160.0,40.0,2360.0,3240.0,6840.0,0.0,7940.0,300.0,14580.0,0.0,0.0,120.0,900.0,900.0,0.0,260.0,0.0,0.0,400,100,2500,3900,8100,0,9100,400,16000,0,0,300,1400,1400,0,500,0,0
2020-11-24,0,0,0,18800,27200,66600,0,112900,0,66600,0,0,3200,5600,5600,0,2100,0,0,0.0,0.0,20760.0,31200.0,73480.0,0.0,117880.0,0.0,75840.0,0.0,0.0,3720.0,6580.0,6580.0,0.0,2760.0,0.0,0.0,0,0,21700,33600,85500,0,124900,0,83200,0,0,4300,8000,8000,0,3500,0,0
2020-11-24,1,0,0,24000,26800,67500,0,146100,0,29600,0,0,3100,4300,4300,0,1500,0,0,0.0,0.0,26360.0,30900.0,79260.0,0.0,160400.0,20.0,39740.0,0.0,0.0,4020.0,7000.0,7000.0,0.0,2020.0,0.0,0.0,0,0,31800,38100,103700,0,173000,100,46600,0,0,5500,8600,8600,0,2700,0,0
2020-11-24,2,0,0,19700,34400,70100,0,142500,0,79000,0,0,4000,8000,8000,0,1400,0,0,0.0,0.0,24380.0,37420.0,81820.0,0.0,148040.0,120.0,86140.0,0.0,0.0,4480.0,8520.0,8520.0,0.0,1900.0,0.0,0.0,0,0,28000,39900,94500,0,154800,200,91200,0,0,5700,9400,9400,0,2400,0,0
2020-11-24,3,0,0,22200,40600,80100,0,155300,300,65200,0,0,4000,9500,9500,0,1200,0,0,0.0,0.0,26600.0,45140.0,96420.0,0.0,159780.0,440.0,74400.0,0.0,0.0,4860.0,9840.0,9840.0,0.0,1940.0,40.0,0.0,0,0,29300,49600,110100,0,163300,600,87200,0,0,5700,11100,11100,0,2900,100,0
2020-11-24,4,0,0,25200,38300,88400,0,160200,400,59000,0,0,4300,8100,8100,0,2200,0,0,40.0,0.0,27980.0,44440.0,101660.0,0.0,170060.0,700.0,74680.0,0.0,0.0,4940.0,9440.0,9440.0,0.0,2720.0,40.0,0.0,100,0,34600,53600,127200,0,178600,1300,79700,0,0,5800,10400,10400,0,3500,100,0
2020-11-24,5,0,0,34900,59800,128100,0,209300,2500,119400,0,0,5800,12600,12600,0,2400,0,0,80.0,0.0,41960.0,66640.0,145320.0,0.0,215220.0,3280.0,139960.0,0.0,0.0,7120.0,14680.0,14680.0,0.0,2720.0,160.0,0.0,100,0,49500,72900,171800,0,227800,3700,157500,0,0,8900,17300,17300,0,3200,300,0
2020-11-24,6,0,0,29400,50000,86300,0,116600,3400,121400,0,0,5300,8300,8300,0,2000,0,0,240.0,20.0,32600.0,54300.0,107760.0,0.0,120140.0,3680.0,132780.0,60.0,0.0,6320.0,10820.0,10820.0,0.0,2160.0,200.0,0.0,500,100,35000,58500,118300,0,127900,4200,146500,200,0,8100,12700,12700,0,2600,400,0
2020-11-24,7,0,0,21300,30800,65900,0,66300,2800,143000,0,0,3500,7300,7300,0,800,0,0,360.0,60.0,23080.0,33520.0,70360.0,0.0,70540.0,3520.0,152040.0,20.0,0.0,4360.0,8140.0,8140.0,0.0,1240.0,180.0,0.0,900,200,25200,36500,73500,0,76500,5100,159200,100,0,5300,9800,9800,0,1700,300,0
2020-11-24,8,400,100,13800,17900,39700,0,47000,1700,84400,0,0,2200,3400,3400,0,500,100,0,820.0,220.0,14900.0,19200.0,42420.0,0.0,48980.0,2540.0,88080.0,40.0,0.0,2360.0,4460.0,4460.0,0.0,1000.0,180.0,0.0,1100,400,16500,21000,44700,0,53000,3600,92600,200,0,2700,5500,5500,0,1800,200,0
2020-11-24,9,0,0,2500,2100,5900,0,6900,100,12900,0,0,200,500,500,0,0,0,0,120.0,60.0,2660.0,3360.0,7480.0,0.0,8180.0,240.0,13680.0,0.0,20.0,420.0,900.0,900.0,0.0,240.0,20.0,0.0,300,100,2900,4300,8600,0,9200,400,14900,0,100,600,1300,1300,0,500,100,0
2020-11-25,0,0,0,19300,28600,70500,0,115700,0,58900,0,0,1400,4800,4800,0,2400,0,0,0.0,0.0,21000.0,31880.0,77500.0,0.0,120600.0,0.0,69100.0,0.0,0.0,1860.0,6740.0,6740.0,0.0,2720.0,0.0,0.0,0,0,21800,35300,90300,0,127600,0,74800,0,0,2400,8400,8400,0,2900,0,0
2020-11-25,1,0,0,23800,25100,71400,0,150600,0,25100,0,0,1400,4100,4100,0,1900,0,0,0.0,0.0,26300.0,30960.0,82340.0,0.0,163280.0,20.0,33780.0,0.0,0.0,1920.0,5960.0,5960.0,0.0,2880.0,0.0,0.0,0,0,31100,34700,103700,0,175200,100,38500,0,0,2200,8900,8900,0,4500,0,0
2020-11-25,2,0,0,20300,37800,75700,0,145900,0,71000,0,0,1800,7400,7400,0,1800,0,0,0.0,0.0,24540.0,39060.0,87440.0,0.0,150840.0,120.0,77720.0,0.0,0.0,2160.0,8420.0,8420.0,0.0,2800.0,0.0,0.0,0,0,27100,42900,99100,0,156900,200,83800,0,0,2600,9800,9800,0,3400,0,0
2020-11-25,3,0,0,22800,40300,89000,0,159200,300,56700,0,0,1300,6300,6300,0,1600,0,0,0.0,0.0,26280.0,44540.0,102600.0,0.0,162480.0,420.0,65520.0,0.0,0.0,1820.0,8880.0,8880.0,0.0,2700.0,0.0,0.0,0,0,29000,46800,113700,0,164900,600,76700,0,0,2600,11000,11000,0,3900,0,0
2020-11-25,4,0,0,24500,39400,93600,0,164200,500,51600,0,0,1700,7000,7000,0,2500,0,0,40.0,0.0,28180.0,44340.0,106800.0,0.0,173080.0,820.0,66520.0,0.0,0.0,2220.0,8160.0,8160.0,0.0,3020.0,160.0,0.0,100,0,35100,51600,130600,0,181100,1400,71700,0,0,2900,9500,9500,0,4000,300,0
2020-11-25,5,0,0,37400,61800,138500,0,213700,2600,107300,0,0,2700,12100,12100,0,2700,200,0,80.0,0.0,42420.0,68000.0,156080.0,0.0,218540.0,3400.0,125880.0,20.0,0.0,3540.0,14080.0,14080.0,0.0,3320.0,420.0,0.0,200,0,49500,71200,179500,0,230900,4300,144400,100,0,4200,16300,16300,0,4400,700,0
2020-11-25,6,0,0,28100,50000,93400,0,119200,3200,113700,0,0,1900,7100,7100,0,1400,0,0,220.0,20.0,32260.0,52660.0,113660.0,0.0,122640.0,3580.0,124380.0,0.0,0.0,2340.0,8400.0,8400.0,0.0,2500.0,220.0,0.0,400,100,35000,59400,123600,0,129300,4300,138000,0,0,2700,11300,11300,0,3000,400,0
2020-11-25,7,0,0,20500,33200,74200,0,67800,2800,135400,0,0,1200,7600,7600,0,1500,100,0,380.0,60.0,23000.0,35560.0,77260.0,0.0,72200.0,3600.0,143480.0,40.0,0.0,1620.0,8560.0,8560.0,0.0,1660.0,220.0,0.0,900,200,26000,38700,79500,0,78100,5200,150300,100,0,2400,10000,10000,0,1900,300,0
2020-11-25,8,400,100,13500,18700,44500,0,47600,1800,78700,0,0,500,3100,3100,0,600,100,0,800.0,220.0,14720.0,20520.0,46400.0,0.0,49820.0,2460.0,83260.0,20.0,0.0,900.0,4820.0,4820.0,0.0,840.0,160.0,0.0,1100,400,15700,23200,49800,0,53600,3500,86800,100,0,1400,6200,6200,0,1100,300,0
